age,education_num,hours_per_week,income_class
24,12,45,LowerMiddle
24,10,45,Low
24,16,65,LowerMiddle
35,11,25,LowerMiddle
45,10,55,LowerMiddle
35,7,45,LowerMiddle
55,11,55,UpperMiddle
24,8,45,Low
24,9,45,Low
24,11,45,LowerMiddle
24,11,65,LowerMiddle
75,11,15,UpperMiddle
24,11,45,LowerMiddle
24,11,55,LowerMiddle
65,8,5,VeryHigh
75,10,25,Low
55,9,35,Low
35,12,35,LowerMiddle
24,8,65,Low
24,11,65,LowerMiddle
24,14,45,UpperMiddle
75,8,15,Low
35,9,25,LowerMiddle
45,10,55,LowerMiddle
24,9,5,LowerMiddle
35,14,5,UpperMiddle
35,7,5,LowerMiddle
35,11,45,UpperMiddle
24,8,65,Low
55,8,35,Low
55,8,45,Low
55,14,45,UpperMiddle
75,10,15,UpperMiddle
24,8,45,Low
55,12,25,UpperMiddle
35,12,5,LowerMiddle
24,14,55,UpperMiddle
24,8,65,Low
24,10,45,LowerMiddle
24,9,45,Low
24,10,55,Low
35,12,25,LowerMiddle
24,8,45,Low
24,9,65,LowerMiddle
55,8,45,Low
35,11,25,LowerMiddle
55,14,55,UpperMiddle
24,8,45,Low
35,12,45,LowerMiddle
45,12,55,LowerMiddle
24,10,65,Low
24,11,45,LowerMiddle
24,8,45,Low
45,11,55,UpperMiddle
24,12,45,LowerMiddle
24,8,45,Low
55,16,45,VeryHigh
45,16,55,LowerMiddle
35,12,45,LowerMiddle
24,12,45,LowerMiddle
24,8,45,Low
24,10,45,Low
24,11,45,UpperMiddle
35,10,35,UpperMiddle
24,9,65,Low
55,8,35,Low
45,16,55,LowerMiddle
35,12,25,LowerMiddle
65,12,25,Extreme
35,11,45,UpperMiddle
45,10,55,Extreme
24,8,55,Low
24,10,45,LowerMiddle
24,12,55,LowerMiddle
24,8,65,Low
24,8,45,Low
24,8,45,Low
24,11,65,LowerMiddle
45,9,55,Low
55,9,45,Low
24,8,45,Low
24,12,45,LowerMiddle
45,11,25,LowerMiddle
24,8,45,Low
24,11,45,LowerMiddle
24,12,45,LowerMiddle
24,11,65,LowerMiddle
55,11,45,UpperMiddle
35,10,25,LowerMiddle
35,11,45,LowerMiddle
24,14,65,Low
35,12,55,UpperMiddle
35,12,45,LowerMiddle
24,9,45,Low
24,8,65,Low
24,8,65,Low
24,14,45,Low
75,8,15,Low
55,14,45,UpperMiddle
75,12,15,LowerMiddle
24,8,65,Low
24,12,5,LowerMiddle
24,9,65,Low
24,12,65,LowerMiddle
24,8,65,Low
55,8,45,Low
24,8,65,Low
24,9,65,Low
24,11,45,LowerMiddle
24,8,45,Low
75,8,65,Low
24,8,65,Low
35,15,45,UpperMiddle
24,10,65,LowerMiddle
35,9,45,LowerMiddle
55,10,45,Low
24,8,45,Low
45,8,55,Low
35,14,5,UpperMiddle
55,10,25,UpperMiddle
24,12,45,LowerMiddle
24,10,45,UpperMiddle
24,8,65,Low
24,12,55,LowerMiddle
55,8,45,Low
24,12,45,LowerMiddle
45,8,55,Low
55,10,55,UpperMiddle
24,9,65,Low
65,10,25,UpperMiddle
55,8,55,Low
65,16,25,LowerMiddle
45,16,55,LowerMiddle
65,11,45,LowerMiddle
24,12,45,LowerMiddle
45,10,55,LowerMiddle
24,8,65,Low
24,9,65,Low
24,11,45,LowerMiddle
55,8,55,Low
24,9,65,LowerMiddle
75,8,25,Low
75,8,65,Low
24,9,55,Low
45,11,55,UpperMiddle
35,11,45,LowerMiddle
35,10,45,LowerMiddle
24,8,65,LowerMiddle
45,16,55,LowerMiddle
24,11,65,LowerMiddle
55,9,55,UpperMiddle
35,12,5,UpperMiddle
24,15,45,LowerMiddle
35,11,45,LowerMiddle
35,12,35,LowerMiddle
55,8,55,Low
24,10,45,LowerMiddle
35,11,25,LowerMiddle
65,12,25,LowerMiddle
35,10,35,LowerMiddle
24,11,65,LowerMiddle
35,11,45,UpperMiddle
45,12,55,UpperMiddle
24,9,45,Low
24,14,45,UpperMiddle
35,14,45,UpperMiddle
45,11,55,UpperMiddle
24,11,55,LowerMiddle
45,11,55,LowerMiddle
24,9,45,Low
75,8,65,Low
24,16,55,LowerMiddle
75,12,65,UpperMiddle
35,14,25,UpperMiddle
35,11,5,LowerMiddle
35,12,25,UpperMiddle
24,12,45,LowerMiddle
24,8,45,Low
24,15,45,UpperMiddle
35,12,45,LowerMiddle
65,10,25,UpperMiddle
55,8,45,Low
24,14,65,Low
24,11,45,LowerMiddle
24,8,45,Low
75,14,25,UpperMiddle
35,12,45,LowerMiddle
35,12,45,UpperMiddle
24,8,45,Low
24,12,45,LowerMiddle
45,12,25,LowerMiddle
24,9,65,Low
45,9,55,LowerMiddle
24,8,45,Low
24,8,65,Low
45,11,25,LowerMiddle
24,12,45,LowerMiddle
35,8,25,Low
75,8,25,Low
24,10,45,UpperMiddle
35,11,55,LowerMiddle
24,12,65,LowerMiddle
55,8,55,Low
35,15,25,LowerMiddle
45,11,55,LowerMiddle
55,8,55,Low
55,10,45,UpperMiddle
35,8,55,Low
75,11,25,UpperMiddle
24,12,45,LowerMiddle
24,9,65,LowerMiddle
24,11,45,LowerMiddle
24,16,45,LowerMiddle
35,14,5,UpperMiddle
